"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/07","07:00","0.378","-","1.04"
"2022/01/07","08:00","-0.121","-","0.5"
"2022/01/07","09:00","-0.591","-","0.06"
"2022/01/07","10:00","-1.008","-","-0.31"
"2022/01/07","11:00","-1.29","-","-0.52"
"2022/01/07","12:00","-1.289","-","-0.51"
"2022/01/07","13:00","-0.968","-","-0.22"
"2022/01/07","14:00","-0.464","-","0.34"
"2022/01/07","15:00","0.074","-","0.83"
"2022/01/07","16:00","0.563","-","1.26"
"2022/01/07","17:00","0.898","-","1.65"
"2022/01/07","18:00","0.927","-","1.74"
"2022/01/07","19:00","0.624","-","1.31"
"2022/01/07","20:00","0.149","-","0.78"
"2022/01/07","21:00","-0.324","-","0.38"
"2022/01/07","22:00","-0.751","-","-0.03"
"2022/01/07","23:00","-1.1","-","-0.31"
"2022/01/08","00:00","-1.243","-","-0.42"
"2022/01/08","01:00","-1.081","-","-0.25"
"2022/01/08","02:00","-0.689","-","0.16"
"2022/01/08","03:00","-0.221","-","0.63"
"2022/01/08","04:00","0.239","-","1.06"
"2022/01/08","05:00","0.625","-","1.46"
"2022/01/08","06:00","0.804","-","1.66"
"2022/01/08","07:00","0.669","-","1.5"
"2022/01/08","08:00","0.296","-","1.08"
"2022/01/08","09:00","-0.139","-","0.54"
"2022/01/08","10:00","-0.55","-","0.14"
"2022/01/08","11:00","-0.923","-","-0.19"
"2022/01/08","12:00","-1.163","-","-0.35"
"2022/01/08","13:00","-1.125","-","-0.24"
"2022/01/08","14:00","-0.804","-","0.04"
"2022/01/08","15:00","-0.345","-","0.51"
"2022/01/08","16:00","0.122","-","0.91"
"2022/01/08","17:00","0.538","-","1.35"
"2022/01/08","18:00","0.801","-","1.59"
"2022/01/08","19:00","0.776","-","1.58"
"2022/01/08","20:00","0.462","-","1.17"
"2022/01/08","21:00","0.025","-","0.68"
"2022/01/08","22:00","-0.398","-","0.27"
"2022/01/08","23:00","-0.786","-","-0.13"
"2022/01/09","00:00","-1.1","-","-0.37"
"2022/01/09","01:00","-1.204","-","-0.42"
"2022/01/09","02:00","-1.022","-","-0.24"
"2022/01/09","03:00","-0.646","-","0.14"
"2022/01/09","04:00","-0.218","-","0.6"
"2022/01/09","05:00","0.202","-","1"
"2022/01/09","06:00","0.558","-","1.33"
"2022/01/09","07:00","0.712","-","1.51"
"2022/01/09","08:00","0.576","-","1.34"
"2022/01/09","09:00","0.241","-","1.03"
"2022/01/09","10:00","-0.137","-","0.59"
"2022/01/09","11:00","-0.502","-","0.26"
"2022/01/09","12:00","-0.841","-","-0.05"
"2022/01/09","13:00","-1.044","-","-0.18"
"2022/01/09","14:00","-0.978","-","-0.12"
"2022/01/09","15:00","-0.667","-","0.15"
"2022/01/09","16:00","-0.262","-","0.58"
"2022/01/09","17:00","0.139","-","1"
"2022/01/09","18:00","0.493","-","1.34"
"2022/01/09","19:00","0.7","-","1.55"
"2022/01/09","20:00","0.636","-","1.48"
"2022/01/09","21:00","0.324","-","1.17"
"2022/01/09","22:00","-0.075","-","0.77"
"2022/01/09","23:00","-0.456","-","0.37"
"2022/01/10","00:00","-0.815","-","-0.01"
"2022/01/10","01:00","-1.099","-","-0.22"
"2022/01/10","02:00","-1.168","-","-0.28"
"2022/01/10","03:00","-0.971","-","-0.1"
"2022/01/10","04:00","-0.616","-","0.35"
"2022/01/10","05:00","-0.223","-","0.76"
"2022/01/10","06:00","0.172","-","1.07"
"2022/01/10","07:00","0.509","-","1.37"
"2022/01/10","08:00","0.647","-","1.47"
"2022/01/10","09:00","0.514","-","1.31"
"2022/01/10","10:00","0.211","-","0.88"
"2022/01/10","11:00","-0.125","-","0.5"
"2022/01/10","12:00","-0.462","-","0.15"
"2022/01/10","13:00","-0.778","-","-0.2"
"2022/01/10","14:00","-0.949","-","-0.33"
"2022/01/10","15:00","-0.862","-","-0.33"
"2022/01/10","16:00","-0.568","-","-0.06"
"2022/01/10","17:00","-0.212","-","0.37"
"2022/01/10","18:00","0.136","-","0.7"
"2022/01/10","19:00","0.448","-","0.95"
"2022/01/10","20:00","0.615","-","1.13"
"2022/01/10","21:00","0.524","-","1.09"
"2022/01/10","22:00","0.217","-","0.74"
"2022/01/10","23:00","-0.153","-","0.4"
"2022/01/11","00:00","-0.508","-","0.07"
"2022/01/11","01:00","-0.85","-","-0.3"
"2022/01/11","02:00","-1.107","-","-0.55"
"2022/01/11","03:00","-1.145","-","-0.64"
"2022/01/11","04:00","-0.935","-","-0.42"
"2022/01/11","05:00","-0.595","-","-0.07"
"2022/01/11","06:00","-0.223","-","0.35"
"2022/01/11","07:00","0.163","-","0.8"
"2022/01/11","08:00","0.493","-","1.08"
"2022/01/11","09:00","0.618","-","1.22"
"2022/01/11","10:00","0.482","-","1.11"
"2022/01/11","11:00","0.196","-","0.76"
"2022/01/11","12:00","-0.119","-","0.38"
"2022/01/11","13:00","-0.444","-","0.15"
"2022/01/11","14:00","-0.745","-","-0.07"
"2022/01/11","15:00","-0.889","-","-0.11"
"2022/01/11","16:00","-0.783","-","0.05"
"2022/01/11","17:00","-0.505","-","0.31"
"2022/01/11","18:00","-0.185","-","0.62"
"2022/01/11","19:00","0.133","-","0.97"
"2022/01/11","20:00","0.421","-","1.28"
"2022/01/11","21:00","0.561","-","1.46"
"2022/01/11","22:00","0.446","-","1.41"
"2022/01/11","23:00","0.137","-","1.12"
"2022/01/12","00:00","-0.219","-","0.66"
"2022/01/12","01:00","-0.564","-","0.28"
"2022/01/12","02:00","-0.899","-","-0.01"
"2022/01/12","03:00","-1.133","-","-0.12"
"2022/01/12","04:00","-1.138","-","-0.08"
"2022/01/12","05:00","-0.913","-","-0.01"
"2022/01/12","06:00","-0.578","-","0.4"
"2022/01/12","07:00","-0.207","-","0.84"
"2022/01/12","08:00","0.188","-","1.23"
"2022/01/12","09:00","0.516","-","1.46"
"2022/01/12","10:00","0.622","-","1.61"
"2022/01/12","11:00","0.47","-","1.51"
"2022/01/12","12:00","0.182","-","1.23"
"2022/01/12","13:00","-0.133","-","0.87"
"2022/01/12","14:00","-0.46","-","0.6"
"2022/01/12","15:00","-0.75","-","0.32"
"2022/01/12","16:00","-0.865","-","0.24"
"2022/01/12","17:00","-0.739","-","0.31"
"2022/01/12","18:00","-0.466","-","0.6"
"2022/01/12","19:00","-0.163","-","0.95"
"2022/01/12","20:00","0.147","-","1.26"
"2022/01/12","21:00","0.427","-","1.51"
"2022/01/12","22:00","0.541","-","1.66"
"2022/01/12","23:00","0.396","-","1.53"
"2022/01/13","00:00","0.073","-","1.16"
"2022/01/13","01:00","-0.286","-","0.78"
"2022/01/13","02:00","-0.637","-","0.41"
"2022/01/13","03:00","-0.969","-","0.14"
"2022/01/13","04:00","-1.178","-","-0.07"
"2022/01/13","05:00","-1.145","-","0"
"2022/01/13","06:00","-0.896","-","0.31"
"2022/01/13","07:00","-0.549","-","0.77"
"2022/01/13","08:00","-0.16","-","1.12"
"2022/01/13","09:00","0.253","-","1.5"
"2022/01/13","10:00","0.574","-","1.82"
"2022/01/13","11:00","0.647","-","1.9"
"2022/01/13","12:00","0.459","-","1.71"
"2022/01/13","13:00","0.151","-","1.32"
"2022/01/13","14:00","-0.178","-","0.97"
"2022/01/13","15:00","-0.514","-","0.66"
"2022/01/13","16:00","-0.79","-","0.43"
"2022/01/13","17:00","-0.869","-","0.38"
"2022/01/13","18:00","-0.715","-","0.57"
"2022/01/13","19:00","-0.435","-","0.91"
"2022/01/13","20:00","-0.127","-","1.2"
"2022/01/13","21:00","0.193","-","1.5"
"2022/01/13","22:00","0.468","-","1.76"
"2022/01/13","23:00","0.548","-","1.84"
"2022/01/14","00:00","0.359","-","1.6"
"2022/01/14","01:00","0.007","-","1.17"
"2022/01/14","02:00","-0.369","-","0.76"
"2022/01/14","03:00","-0.732","-","0.37"
"2022/01/14","04:00","-1.06","-","0.04"
"2022/01/14","05:00","-1.235","-","-0.07"
"2022/01/14","06:00","-1.155","-","0.04"
"2022/01/14","07:00","-0.87","-","0.35"
"2022/01/14","08:00","-0.495","-","0.76"
"2022/01/14","09:00","-0.075","-","1.19"
"2022/01/14","10:00","0.356","-","1.59"
"2022/01/14","11:00","0.656","-","1.91"
"2022/01/14","12:00","0.673","-","1.98"
"2022/01/14","13:00","0.433","-","1.72"
"2022/01/14","14:00","0.091","-","1.3"
"2022/01/14","15:00","-0.261","-","0.92"
"2022/01/14","16:00","-0.603","-","0.57"
"2022/01/14","17:00","-0.854","-","0.39"
"2022/01/14","18:00","-0.888","-","0.42"
"2022/01/14","19:00","-0.693","-","0.65"
"2022/01/14","20:00","-0.391","-","0.95"
"2022/01/14","21:00","-0.064","-","1.29"
"2022/01/14","22:00","0.272","-","1.6"
"2022/01/14","23:00","0.534","-","1.83"
"2022/01/15","00:00","0.563","-","1.82"
"2022/01/15","01:00","0.314","-","1.5"
"2022/01/15","02:00","-0.079","-","1.05"
"2022/01/15","03:00","-0.477","-","0.62"
"2022/01/15","04:00","-0.851","-","0.19"
"2022/01/15","05:00","-1.165","-","-0.1"
"2022/01/15","06:00","-1.292","-","-0.18"
"2022/01/15","07:00","-1.151","-","-0.02"
"2022/01/15","08:00","-0.817","-","0.33"
"2022/01/15","09:00","-0.402","-","0.77"
"2022/01/15","10:00","0.052","-","1.11"
"2022/01/15","11:00","0.487","-","1.52"
"2022/01/15","12:00","0.739","-","1.75"
"2022/01/15","13:00","0.678","-","1.73"
"2022/01/15","14:00","0.372","-","1.36"
"2022/01/15","15:00","-0.008","-","0.94"
"2022/01/15","16:00","-0.378","-","0.56"
"2022/01/15","17:00","-0.715","-","0.25"
"2022/01/15","18:00","-0.928","-","0.1"
"2022/01/15","19:00","-0.901","-","0.17"
"2022/01/15","20:00","-0.656","-","0.42"
"2022/01/15","21:00","-0.32","-","0.82"
"2022/01/15","22:00","0.033","-","1.17"
"2022/01/15","23:00","0.378","-","1.49"
"2022/01/16","00:00","0.607","-","1.75"
"2022/01/16","01:00","0.563","-","1.75"
"2022/01/16","02:00","0.242","-","1.33"
"2022/01/16","03:00","-0.194","-","0.92"
"2022/01/16","04:00","-0.612","-","0.55"
"2022/01/16","05:00","-0.986","-","0.2"
"2022/01/16","06:00","-1.268","-","0.01"
"2022/01/16","07:00","-1.329","-","-0.03"
"2022/01/16","08:00","-1.115","-","0.17"
"2022/01/16","09:00","-0.722","-","0.57"
"2022/01/16","10:00","-0.265","-","1.09"
"2022/01/16","11:00","0.213","-","1.52"
"2022/01/16","12:00","0.626","-","1.89"
"2022/01/16","13:00","0.802","-","2.03"
"2022/01/16","14:00","0.644","-","1.94"
"2022/01/16","15:00","0.268","-","1.55"
"2022/01/16","16:00","-0.144","-","1.12"
"2022/01/16","17:00","-0.52","-","0.74"
"2022/01/16","18:00","-0.836","-","0.56"
"2022/01/16","19:00","-0.992","-","0.17"
"2022/01/16","20:00","-0.893","-","0.09"
"2022/01/16","21:00","-0.589","-","0.41"
"2022/01/16","22:00","-0.216","-","0.83"
"2022/01/16","23:00","0.158","-","1.2"
"2022/01/17","00:00","0.493","-","1.45"
"2022/01/17","01:00","0.662","-","1.63"
"2022/01/17","02:00","0.527","-","1.39"
"2022/01/17","03:00","0.13","-","0.97"
"2022/01/17","04:00","-0.342","-","0.53"
"2022/01/17","05:00","-0.766","-","0.08"
"2022/01/17","06:00","-1.122","-","-0.3"
"2022/01/17","07:00","-1.35","-","-0.47"
"2022/01/17","08:00","-1.327","-","-0.43"
"2022/01/17","09:00","-1.031","-","-0.13"
"2022/01/17","10:00","-0.579","-","0.35"
"2022/01/17","11:00","-0.088","-","0.77"
"2022/01/17","12:00","0.39","-","1.18"
"2022/01/17","13:00","0.749","-","1.51"
"2022/01/17","14:00","0.82","-","1.63"
"2022/01/17","15:00","0.557","-","1.35"
"2022/01/17","16:00","0.118","-","0.78"
"2022/01/17","17:00","-0.312","-","0.39"
"2022/01/17","18:00","-0.676","-","0"
"2022/01/17","19:00","-0.95","-","-0.21"
"2022/01/17","20:00","-1.031","-","-0.29"
"2022/01/17","21:00","-0.85","-","-0.07"
"2022/01/17","22:00","-0.487","-","0.33"
"2022/01/17","23:00","-0.083","-","0.76"
"2022/01/18","00:00","0.296","-","1.09"
"2022/01/18","01:00","0.596","-","1.33"
"2022/01/18","02:00","0.681","-","1.35"
"2022/01/18","03:00","0.444","-","1"
"2022/01/18","04:00","-0.022","-","0.48"
"2022/01/18","05:00","-0.512","-","0.04"
"2022/01/18","06:00","-0.922","-","-0.39"
"2022/01/18","07:00","-1.238","-","-0.7"
"2022/01/18","08:00","-1.392","-","-0.8"
"2022/01/18","09:00","-1.272","-","-0.61"
"2022/01/18","10:00","-0.891","-","-0.24"
"2022/01/18","11:00","-0.391","-","0.22"
"2022/01/18","12:00","0.112","-","0.66"
"2022/01/18","13:00","0.558","-","1.09"
"2022/01/18","14:00","0.83","-","1.37"
"2022/01/18","15:00","0.779","-","1.34"
"2022/01/18","16:00","0.413","-","0.91"
"2022/01/18","17:00","-0.071","-","0.4"
"2022/01/18","18:00","-0.497","-","0.04"
"2022/01/18","19:00","-0.83","-","-0.28"
"2022/01/18","20:00","-1.042","-","-0.46"
"2022/01/18","21:00","-1.035","-","-0.36"
"2022/01/18","22:00","-0.768","-","-0.05"
"2022/01/18","23:00","-0.352","-","0.37"
"2022/01/19","00:00","0.068","-","0.76"
"2022/01/19","01:00","0.429","-","1.17"
"2022/01/19","02:00","0.669","-","1.4"
"2022/01/19","03:00","0.652","-","1.39"
"2022/01/19","04:00","0.316","-","0.93"
"2022/01/19","05:00","-0.199","-","0.39"
"2022/01/19","06:00","-0.685","-","-0.07"
"2022/01/19","07:00","-1.059","-","-0.49"
"2022/01/19","08:00","-1.316","-","-0.76"
"2022/01/19","09:00","-1.38","-","-0.72"
"2022/01/19","10:00","-1.159","-","-0.44"
"2022/01/19","11:00","-0.703","-","0.08"
"2022/01/19","12:00","-0.175","-","0.58"
"2022/01/19","13:00","0.311","-","1.05"
"2022/01/19","14:00","0.693","-","1.45"
"2022/01/19","15:00","0.852","-","1.62"
"2022/01/19","16:00","0.672","-","1.43"
"2022/01/19","17:00","0.219","-","0.87"
"2022/01/19","18:00","-0.285","-","0.39"
"2022/01/19","19:00","-0.685","-","-0.03"
"2022/01/19","20:00","-0.967","-","-0.39"
"2022/01/19","21:00","-1.103","-","-0.52"
"2022/01/19","22:00","-1","-","-0.32"
"2022/01/19","23:00","-0.651","-","0.1"
"2022/01/20","00:00","-0.197","-","0.53"
"2022/01/20","01:00","0.219","-","0.89"
"2022/01/20","02:00","0.54","-","1.21"
"2022/01/20","03:00","0.7","-","1.38"
"2022/01/20","04:00","0.577","-","1.26"
"2022/01/20","05:00","0.158","-","0.74"
"2022/01/20","06:00","-0.38","-","0.28"
"2022/01/20","07:00","-0.838","-","-0.16"
"2022/01/20","08:00","-1.159","-","-0.52"
"2022/01/20","09:00","-1.342","-","-0.72"
"2022/01/20","10:00","-1.309","-","-0.63"
"2022/01/20","11:00","-0.993","-","-0.24"
"2022/01/20","12:00","-0.483","-","0.33"
"2022/01/20","13:00","0.044","-","0.73"
"2022/01/20","14:00","0.483","-","1.15"
"2022/01/20","15:00","0.774","-","1.45"
"2022/01/20","16:00","0.807","-","1.48"
"2022/01/20","17:00","0.507","-","1.1"
"2022/01/20","18:00","-0.007","-","0.61"
"2022/01/20","19:00","-0.505","-","0.21"
"2022/01/20","20:00","-0.86","-","-0.21"
"2022/01/20","21:00","-1.079","-","-0.43"
"2022/01/20","22:00","-1.13","-","-0.45"
"2022/01/20","23:00","-0.933","-","-0.2"
"2022/01/21","00:00","-0.515","-","0.26"
"2022/01/21","01:00","-0.042","-","0.67"
"2022/01/21","02:00","0.35","-","1.02"
"2022/01/21","03:00","0.616","-","1.32"
"2022/01/21","04:00","0.69","-","1.39"
"2022/01/21","05:00","0.472","-","1.05"
"2022/01/21","06:00","-0.006","-","0.56"
"2022/01/21","07:00","-0.539","-","0.13"
"2022/01/21","08:00","-0.949","-","-0.31"
"2022/01/21","09:00","-1.208","-","-0.62"
"2022/01/21","10:00","-1.314","-","-0.67"
"2022/01/21","11:00","-1.189","-","-0.54"
"2022/01/21","12:00","-0.794","-","-0.09"
"2022/01/21","13:00","-0.257","-","0.41"
"2022/01/21","14:00","0.239","-","0.77"
"2022/01/21","15:00","0.606","-","1.18"
"2022/01/21","16:00","0.791","-","1.39"
"2022/01/21","17:00","0.702","-","1.28"
"2022/01/21","18:00","0.305","-","0.81"
"2022/01/21","19:00","-0.241","-","0.33"
"2022/01/21","20:00","-0.709","-","-0.1"
"2022/01/21","21:00","-1.009","-","-0.42"
"2022/01/21","22:00","-1.161","-","-0.58"
"2022/01/21","23:00","-1.13","-","-0.5"
"2022/01/22","00:00","-0.848","-","-0.19"
"2022/01/22","01:00","-0.38","-","0.31"
"2022/01/22","02:00","0.092","-","0.67"
"2022/01/22","03:00","0.447","-","1"
"2022/01/22","04:00","0.654","-","1.23"
"2022/01/22","05:00","0.648","-","1.21"
"2022/01/22","06:00","0.357","-","0.84"
"2022/01/22","07:00","-0.149","-","0.35"
"2022/01/22","08:00","-0.654","-","-0.06"
"2022/01/22","09:00","-1.007","-","-0.43"
"2022/01/22","10:00","-1.204","-","-0.65"
"2022/01/22","11:00","-1.24","-","-0.68"
"2022/01/22","12:00","-1.036","-","-0.46"
"2022/01/22","13:00","-0.588","-","0.03"
"2022/01/22","14:00","-0.054","-","0.51"
"2022/01/22","15:00","0.387","-","0.87"
"2022/01/22","16:00","0.669","-","1.21"
"2022/01/22","17:00","0.752","-","1.31"
"2022/01/22","18:00","0.558","-","1.08"
"2022/01/22","19:00","0.094","-","0.59"
"2022/01/22","20:00","-0.454","-","0.11"
"2022/01/22","21:00","-0.879","-","-0.27"
"2022/01/22","22:00","-1.124","-","-0.56"
"2022/01/22","23:00","-1.217","-","-0.66"
"2022/01/23","00:00","-1.113","-","-0.51"
"2022/01/23","01:00","-0.764","-","-0.18"
"2022/01/23","02:00","-0.268","-","0.24"
"2022/01/23","03:00","0.187","-","0.66"
"2022/01/23","04:00","0.502","-","1.05"
"2022/01/23","05:00","0.657","-","1.29"
"2022/01/23","06:00","0.594","-","1.24"
"2022/01/23","07:00","0.258","-","0.84"
"2022/01/23","08:00","-0.248","-","0.42"
"2022/01/23","09:00","-0.711","-","-0.03"
"2022/01/23","10:00","-1.01","-","-0.32"
"2022/01/23","11:00","-1.158","-","-0.49"
"2022/01/23","12:00","-1.138","-","-0.44"
"2022/01/23","13:00","-0.877","-","-0.12"
"2022/01/23","14:00","-0.404","-","0.38"
"2022/01/23","15:00","0.1","-","0.81"
"2022/01/23","16:00","0.475","-","1.23"
"2022/01/23","17:00","0.678","-","1.5"
"2022/01/23","18:00","0.677","-","1.49"
"2022/01/23","19:00","0.408","-","1.16"
"2022/01/23","20:00","-0.092","-","0.59"
"2022/01/23","21:00","-0.623","-","0.18"
"2022/01/23","22:00","-1.003","-","-0.17"
"2022/01/23","23:00","-1.206","-","-0.38"
"2022/01/24","00:00","-1.255","-","-0.47"
"2022/01/24","01:00","-1.097","-","-0.21"
"2022/01/24","02:00","-0.702","-","0.14"
"2022/01/24","03:00","-0.198","-","0.57"
"2022/01/24","04:00","0.233","-","0.96"
"2022/01/24","05:00","0.516","-","1.32"
"2022/01/24","06:00","0.642","-","1.46"
"2022/01/24","07:00","0.548","-","1.37"
"2022/01/24","08:00","0.196","-","0.96"
"2022/01/24","09:00","-0.292","-","0.47"
"2022/01/24","10:00","-0.71","-","0.07"
"2022/01/24","11:00","-0.969","-","-0.19"
"2022/01/24","12:00","-1.087","-","-0.26"
"2022/01/24","13:00","-1.033","-","-0.12"
"2022/01/24","14:00","-0.74","-","0.25"
"2022/01/24","15:00","-0.267","-","0.7"
"2022/01/24","16:00","0.194","-","1.11"
"2022/01/24","17:00","0.506","-","1.46"
"2022/01/24","18:00","0.649","-","1.68"
"2022/01/24","19:00","0.594","-","1.64"
"2022/01/24","20:00","0.282","-","1.33"
"2022/01/24","21:00","-0.228","-","0.86"
"2022/01/24","22:00","-0.734","-","0.53"
"2022/01/24","23:00","-1.079","-","0.15"
"2022/01/25","00:00","-1.261","-","-0.05"
"2022/01/25","01:00","-1.288","-","-0.07"
"2022/01/25","02:00","-1.097","-","0.13"
"2022/01/25","03:00","-0.679","-","0.51"
"2022/01/25","04:00","-0.181","-","0.93"
"2022/01/25","05:00","0.23","-","1.34"
"2022/01/25","06:00","0.501","-","1.72"
