time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,windspeed_10m,shortwave_radiation,time_local,year,month,day
432,,,,,,,00,2022,06,26
433,,,,,,,01,2022,06,26
434,,,,,,,02,2022,06,26
435,,,,,,,03,2022,06,26
436,,,,,,,04,2022,06,26
437,,,,,,,05,2022,06,26
438,,,,,,,06,2022,06,26
439,,,,,,,07,2022,06,26
440,,,,,,,08,2022,06,26
441,,,,,,,09,2022,06,26
442,,,,,,,10,2022,06,26
443,,,,,,,11,2022,06,26
444,,,,,,,12,2022,06,26
445,,,,,,,13,2022,06,26
446,,,,,,,14,2022,06,26
447,,,,,,,15,2022,06,26
448,,,,,,,16,2022,06,26
449,,,,,,,17,2022,06,26
450,,,,,,,18,2022,06,26
451,,,,,,,19,2022,06,26
452,,,,,,,20,2022,06,26
453,,,,,,,21,2022,06,26
454,,,,,,,22,2022,06,26
455,,,,,,,23,2022,06,26
456,,,,,,,00,2022,06,27
457,,,,,,,01,2022,06,27
458,,,,,,,02,2022,06,27
459,,,,,,,03,2022,06,27
460,,,,,,,04,2022,06,27
461,,,,,,,05,2022,06,27
462,,,,,,,06,2022,06,27
463,,,,,,,07,2022,06,27
464,,,,,,,08,2022,06,27
465,,,,,,,09,2022,06,27
466,,,,,,,10,2022,06,27
467,,,,,,,11,2022,06,27
468,,,,,,,12,2022,06,27
469,,,,,,,13,2022,06,27
470,,,,,,,14,2022,06,27
471,,,,,,,15,2022,06,27
472,,,,,,,16,2022,06,27
473,,,,,,,17,2022,06,27
474,,,,,,,18,2022,06,27
475,,,,,,,19,2022,06,27
476,,,,,,,20,2022,06,27
477,,,,,,,21,2022,06,27
478,,,,,,,22,2022,06,27
479,,,,,,,23,2022,06,27
480,,,,,,,00,2022,06,28
481,,,,,,,01,2022,06,28
482,,,,,,,02,2022,06,28
483,,,,,,,03,2022,06,28
484,,,,,,,04,2022,06,28
485,,,,,,,05,2022,06,28
486,,,,,,,06,2022,06,28
487,,,,,,,07,2022,06,28
488,,,,,,,08,2022,06,28
489,,,,,,,09,2022,06,28
490,,,,,,,10,2022,06,28
491,,,,,,,11,2022,06,28
492,,,,,,,12,2022,06,28
493,,,,,,,13,2022,06,28
494,,,,,,,14,2022,06,28
495,,,,,,,15,2022,06,28
496,,,,,,,16,2022,06,28
497,,,,,,,17,2022,06,28
498,,,,,,,18,2022,06,28
499,,,,,,,19,2022,06,28
500,,,,,,,20,2022,06,28
501,,,,,,,21,2022,06,28
502,,,,,,,22,2022,06,28
503,,,,,,,23,2022,06,28
504,,,,,,,00,2022,06,29
505,,,,,,,01,2022,06,29
506,,,,,,,02,2022,06,29
507,,,,,,,03,2022,06,29
508,,,,,,,04,2022,06,29
509,,,,,,,05,2022,06,29
510,,,,,,,06,2022,06,29
511,,,,,,,07,2022,06,29
512,,,,,,,08,2022,06,29
513,,,,,,,09,2022,06,29
514,,,,,,,10,2022,06,29
515,,,,,,,11,2022,06,29
516,,,,,,,12,2022,06,29
517,,,,,,,13,2022,06,29
518,,,,,,,14,2022,06,29
519,,,,,,,15,2022,06,29
520,,,,,,,16,2022,06,29
521,,,,,,,17,2022,06,29
522,,,,,,,18,2022,06,29
523,,,,,,,19,2022,06,29
524,,,,,,,20,2022,06,29
525,,,,,,,21,2022,06,29
526,,,,,,,22,2022,06,29
527,,,,,,,23,2022,06,29
528,,,,,,,00,2022,06,30
529,,,,,,,01,2022,06,30
530,,,,,,,02,2022,06,30
531,,,,,,,03,2022,06,30
532,,,,,,,04,2022,06,30
533,,,,,,,05,2022,06,30
534,,,,,,,06,2022,06,30
535,,,,,,,07,2022,06,30
536,,,,,,,08,2022,06,30
537,,,,,,,09,2022,06,30
538,,,,,,,10,2022,06,30
539,,,,,,,11,2022,06,30
540,,,,,,,12,2022,06,30
541,,,,,,,13,2022,06,30
542,,,,,,,14,2022,06,30
543,,,,,,,15,2022,06,30
544,,,,,,,16,2022,06,30
545,,,,,,,17,2022,06,30
546,,,,,,,18,2022,06,30
547,,,,,,,19,2022,06,30
548,,,,,,,20,2022,06,30
549,,,,,,,21,2022,06,30
550,,,,,,,22,2022,06,30
551,,,,,,,23,2022,06,30
552,,,,,,,00,2022,07,01
553,,,,,,,01,2022,07,01
554,,,,,,,02,2022,07,01
555,,,,,,,03,2022,07,01
556,,,,,,,04,2022,07,01
557,,,,,,,05,2022,07,01
558,,,,,,,06,2022,07,01
559,,,,,,,07,2022,07,01
560,,,,,,,08,2022,07,01
561,,,,,,,09,2022,07,01
562,,,,,,,10,2022,07,01
563,,,,,,,11,2022,07,01
564,,,,,,,12,2022,07,01
565,,,,,,,13,2022,07,01
566,,,,,,,14,2022,07,01
567,,,,,,,15,2022,07,01
568,,,,,,,16,2022,07,01
569,,,,,,,17,2022,07,01
570,,,,,,,18,2022,07,01
571,,,,,,,19,2022,07,01
572,,,,,,,20,2022,07,01
573,,,,,,,21,2022,07,01
574,,,,,,,22,2022,07,01
575,,,,,,,23,2022,07,01
576,,,,,,,00,2022,07,02
577,,,,,,,01,2022,07,02
578,,,,,,,02,2022,07,02
579,,,,,,,03,2022,07,02
580,,,,,,,04,2022,07,02
581,,,,,,,05,2022,07,02
582,,,,,,,06,2022,07,02
583,,,,,,,07,2022,07,02
584,,,,,,,08,2022,07,02
585,,,,,,,09,2022,07,02
586,,,,,,,10,2022,07,02
587,,,,,,,11,2022,07,02
588,,,,,,,12,2022,07,02
589,,,,,,,13,2022,07,02
590,,,,,,,14,2022,07,02
591,,,,,,,15,2022,07,02
592,,,,,,,16,2022,07,02
593,,,,,,,17,2022,07,02
594,,,,,,,18,2022,07,02
595,,,,,,,19,2022,07,02
596,,,,,,,20,2022,07,02
597,,,,,,,21,2022,07,02
598,,,,,,,22,2022,07,02
599,,,,,,,23,2022,07,02
600,,,,,,,00,2022,07,03
601,,,,,,,01,2022,07,03
602,,,,,,,02,2022,07,03
603,,,,,,,03,2022,07,03
604,,,,,,,04,2022,07,03
605,,,,,,,05,2022,07,03
606,,,,,,,06,2022,07,03
607,,,,,,,07,2022,07,03
608,,,,,,,08,2022,07,03
609,,,,,,,09,2022,07,03
610,,,,,,,10,2022,07,03
611,,,,,,,11,2022,07,03
612,,,,,,,12,2022,07,03
613,,,,,,,13,2022,07,03
614,,,,,,,14,2022,07,03
615,,,,,,,15,2022,07,03
616,,,,,,,16,2022,07,03
617,,,,,,,17,2022,07,03
618,,,,,,,18,2022,07,03
619,,,,,,,19,2022,07,03
620,,,,,,,20,2022,07,03
621,,,,,,,21,2022,07,03
622,,,,,,,22,2022,07,03
623,,,,,,,23,2022,07,03
624,,,,,,,00,2022,07,04
625,,,,,,,01,2022,07,04
626,,,,,,,02,2022,07,04
627,,,,,,,03,2022,07,04
628,,,,,,,04,2022,07,04
629,,,,,,,05,2022,07,04
630,,,,,,,06,2022,07,04
631,,,,,,,07,2022,07,04
632,,,,,,,08,2022,07,04
633,,,,,,,09,2022,07,04
634,,,,,,,10,2022,07,04
635,,,,,,,11,2022,07,04
636,,,,,,,12,2022,07,04
637,,,,,,,13,2022,07,04
638,,,,,,,14,2022,07,04
639,,,,,,,15,2022,07,04
640,,,,,,,16,2022,07,04
641,,,,,,,17,2022,07,04
642,,,,,,,18,2022,07,04
643,,,,,,,19,2022,07,04
644,,,,,,,20,2022,07,04
645,,,,,,,21,2022,07,04
646,,,,,,,22,2022,07,04
647,,,,,,,23,2022,07,04
648,,,,,,,00,2022,07,05
649,,,,,,,01,2022,07,05
650,,,,,,,02,2022,07,05
651,,,,,,,03,2022,07,05
652,,,,,,,04,2022,07,05
653,,,,,,,05,2022,07,05
654,,,,,,,06,2022,07,05
655,,,,,,,07,2022,07,05
656,,,,,,,08,2022,07,05
657,,,,,,,09,2022,07,05
658,,,,,,,10,2022,07,05
659,,,,,,,11,2022,07,05
660,,,,,,,12,2022,07,05
661,,,,,,,13,2022,07,05
662,,,,,,,14,2022,07,05
663,,,,,,,15,2022,07,05
664,,,,,,,16,2022,07,05
665,,,,,,,17,2022,07,05
666,,,,,,,18,2022,07,05
667,,,,,,,19,2022,07,05
668,,,,,,,20,2022,07,05
669,,,,,,,21,2022,07,05
670,,,,,,,22,2022,07,05
671,,,,,,,23,2022,07,05
672,,,,,,,00,2022,07,06
673,,,,,,,01,2022,07,06
674,,,,,,,02,2022,07,06
675,,,,,,,03,2022,07,06
676,,,,,,,04,2022,07,06
677,,,,,,,05,2022,07,06
678,,,,,,,06,2022,07,06
679,,,,,,,07,2022,07,06
680,,,,,,,08,2022,07,06
681,,,,,,,09,2022,07,06
682,,,,,,,10,2022,07,06
683,,,,,,,11,2022,07,06
684,,,,,,,12,2022,07,06
685,,,,,,,13,2022,07,06
686,,,,,,,14,2022,07,06
687,,,,,,,15,2022,07,06
688,,,,,,,16,2022,07,06
689,,,,,,,17,2022,07,06
690,,,,,,,18,2022,07,06
691,,,,,,,19,2022,07,06
692,,,,,,,20,2022,07,06
693,,,,,,,21,2022,07,06
694,,,,,,,22,2022,07,06
695,,,,,,,23,2022,07,06
696,,,,,,,00,2022,07,07
697,,,,,,,01,2022,07,07
698,,,,,,,02,2022,07,07
699,,,,,,,03,2022,07,07
700,,,,,,,04,2022,07,07
701,,,,,,,05,2022,07,07
702,,,,,,,06,2022,07,07
703,,,,,,,07,2022,07,07
704,,,,,,,08,2022,07,07
705,,,,,,,09,2022,07,07
706,,,,,,,10,2022,07,07
707,,,,,,,11,2022,07,07
708,,,,,,,12,2022,07,07
709,,,,,,,13,2022,07,07
710,,,,,,,14,2022,07,07
711,,,,,,,15,2022,07,07
712,,,,,,,16,2022,07,07
713,,,,,,,17,2022,07,07
714,,,,,,,18,2022,07,07
715,,,,,,,19,2022,07,07
716,,,,,,,20,2022,07,07
717,,,,,,,21,2022,07,07
718,,,,,,,22,2022,07,07
719,,,,,,,23,2022,07,07
720,,,,,,,00,2022,07,08
721,,,,,,,01,2022,07,08
722,,,,,,,02,2022,07,08
723,,,,,,,03,2022,07,08
724,,,,,,,04,2022,07,08
725,,,,,,,05,2022,07,08
726,,,,,,,06,2022,07,08
727,,,,,,,07,2022,07,08
728,,,,,,,08,2022,07,08
729,,,,,,,09,2022,07,08
730,,,,,,,10,2022,07,08
731,,,,,,,11,2022,07,08
732,,,,,,,12,2022,07,08
733,,,,,,,13,2022,07,08
734,,,,,,,14,2022,07,08
735,,,,,,,15,2022,07,08
736,,,,,,,16,2022,07,08
737,,,,,,,17,2022,07,08
738,,,,,,,18,2022,07,08
739,,,,,,,19,2022,07,08
740,,,,,,,20,2022,07,08
741,,,,,,,21,2022,07,08
742,,,,,,,22,2022,07,08
743,,,,,,,23,2022,07,08
744,,,,,,,00,2022,07,09
745,,,,,,,01,2022,07,09
746,,,,,,,02,2022,07,09
747,,,,,,,03,2022,07,09
748,,,,,,,04,2022,07,09
749,,,,,,,05,2022,07,09
750,,,,,,,06,2022,07,09
751,,,,,,,07,2022,07,09
752,,,,,,,08,2022,07,09
753,,,,,,,09,2022,07,09
754,,,,,,,10,2022,07,09
755,,,,,,,11,2022,07,09
756,,,,,,,12,2022,07,09
757,,,,,,,13,2022,07,09
758,,,,,,,14,2022,07,09
759,,,,,,,15,2022,07,09
760,,,,,,,16,2022,07,09
761,,,,,,,17,2022,07,09
762,,,,,,,18,2022,07,09
763,,,,,,,19,2022,07,09
764,,,,,,,20,2022,07,09
765,,,,,,,21,2022,07,09
766,,,,,,,22,2022,07,09
767,,,,,,,23,2022,07,09
768,,,,,,,00,2022,07,10
769,,,,,,,01,2022,07,10
770,,,,,,,02,2022,07,10
771,,,,,,,03,2022,07,10
772,,,,,,,04,2022,07,10
773,,,,,,,05,2022,07,10
774,,,,,,,06,2022,07,10
775,,,,,,,07,2022,07,10
776,,,,,,,08,2022,07,10
777,,,,,,,09,2022,07,10
778,,,,,,,10,2022,07,10
779,,,,,,,11,2022,07,10
780,,,,,,,12,2022,07,10
781,,,,,,,13,2022,07,10
782,,,,,,,14,2022,07,10
783,,,,,,,15,2022,07,10
784,,,,,,,16,2022,07,10
785,,,,,,,17,2022,07,10
786,,,,,,,18,2022,07,10
787,,,,,,,19,2022,07,10
788,,,,,,,20,2022,07,10
789,,,,,,,21,2022,07,10
790,,,,,,,22,2022,07,10
791,,,,,,,23,2022,07,10
792,,,,,,,00,2022,07,11
793,,,,,,,01,2022,07,11
794,,,,,,,02,2022,07,11
795,,,,,,,03,2022,07,11
796,,,,,,,04,2022,07,11
797,,,,,,,05,2022,07,11
798,,,,,,,06,2022,07,11
799,,,,,,,07,2022,07,11
800,,,,,,,08,2022,07,11
801,,,,,,,09,2022,07,11
802,,,,,,,10,2022,07,11
803,,,,,,,11,2022,07,11
804,,,,,,,12,2022,07,11
805,,,,,,,13,2022,07,11
806,,,,,,,14,2022,07,11
807,,,,,,,15,2022,07,11
808,,,,,,,16,2022,07,11
809,,,,,,,17,2022,07,11
810,,,,,,,18,2022,07,11
811,,,,,,,19,2022,07,11
812,,,,,,,20,2022,07,11
813,,,,,,,21,2022,07,11
814,,,,,,,22,2022,07,11
815,,,,,,,23,2022,07,11
